ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End	mission_id	mission_name	mission_type	mission_description	orbit_name	orbit_abbrev	program_name	lsp_name	lsp_type
009fb2f9-cd35-4790-a98f-c624ea212e95	Soyuz FG				False	2.0	2.0	49.5	3.0		305.0			LEO 6450.0 SSO 4500.0 	Soyuz-FG | Progress M1-6	2001-05-20T22:32:40Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		1176	6	1/5	372	Launch Successful	No timeline data	2001-05-20T22:32:40Z	2001-05-20T22:32:40Z							International Space Station	Russian Federal Space Agency (ROSCOSMOS)	Government
00a69380-53ac-49c8-a1dc-63a1d7107ca3	Titan IIIC	Lockheed Martin	United States of America	Commercial	False	2.0	3.0	42.0	3.0		626.0	10586.0		LEO 13100.0 GTO 3000.0 	Titan IIIC | DSP 9	1981-03-16T19:24:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		371	2	Space Launch Complex 40	24	Launch Successful	No timeline data	1981-03-16T19:24:00Z	1981-03-16T19:24:00Z	3667.0	DSP 9	Government/Top Secret	American early warning satellite	Geostationary Orbit	Direct-GEO		United States Air Force	Government
00af0700-46de-4438-bbc3-09b6c0721ee9	H-IIA 202	Mitsubishi Heavy Industries	Japan	Commercial	False	2.0	2.0	53.0	4.0	90000000.0	285.0	2260.0		LEO 10000.0 GTO 4100.0 	H-IIA 202 | IGS Radar 7	2023-01-26T01:50:21Z	Japan	Tanegashima Space Center, Japan	30.400813	130.977748		86	1	Yoshinobu Launch Complex LP-1	53	Launch Successful	No timeline data	2023-01-26T01:49:20Z	2023-01-26T01:50:21Z	5894.0	IGS Radar 7	Government/Top Secret	The IGS-Radar 7 is a Japanese radar reconnaissance satellite. The satellite is operated by the Cabinet Satellite Information Center. The satellite serves both Japan's national defense and civil natural disaster monitoring.	Sun-Synchronous Orbit	SSO		Mitsubishi Heavy Industries	Commercial
00b046e7-c97a-4b6c-acbd-94970619803f	Thor SLV-2A Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44		67.0	1571.0			Thor SLV-2A Agena D | KH-5 12	1964-08-21T15:45:00Z	United States of America	Vandenberg SFB, CA, USA	34.7556	-120.6224		141	24	Space Launch Complex 2W	12	Launch Successful	No timeline data	1964-08-21T15:45:00Z	1964-08-21T15:45:00Z	1729.0	KH-5 12	Government/Top Secret	KH-5 (Keyhole 5, codenamed Argon) was the area survey component of the Corona program.	Low Earth Orbit	LEO		United States Air Force	Government
00b19545-e13c-4863-a6b1-1a414a167c83	Long March 3B/E	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	56.3	3.35	70000000.0	456.0	5924.0		LEO 12000.0 GTO 5500.0 	Long March 3B/E | TJSW-14	2025-01-23T15:32:00Z	China	Xichang Satellite Launch Center, People's Republic of China	28.245564	102.026751		219	2	Launch Complex 2 (LC-2)	115	Launch Successful	No timeline data	2025-01-23T15:22:00Z	2025-01-23T16:17:00Z	7057.0	TJSW-14	Government/Top Secret	Chinese classified satellite claimed to be for communication technology test purposes. Actual mission not known.	Geostationary Transfer Orbit	GTO		China Aerospace Science and Technology Corporation	Government
00c3f3fe-dee1-42d3-8873-789b34172813	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 	Vostok 8A92M | Tselina-D 2	1971-04-07T07:10:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		172	11	43/4 (43R)	16	Launch Successful	No timeline data	1971-04-07T07:10:01Z	1971-04-07T07:10:01Z	2538.0	Tselina-D 2	Government/Top Secret	Tselina-D satellites provided detailed observation of radio sources detected by the smaller Tselina-O satellites as part of the Tselina ELINT system.	Low Earth Orbit	LEO		Soviet Space Program	Government
00d2e065-5a75-451e-afd5-297d241a2593	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Progress M-19	1993-08-10T22:23:45Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		1011	14	1/5	318	Launch Successful	No timeline data	1993-08-10T22:23:45Z	1993-08-10T22:23:45Z							Mir	Russian Federal Space Agency (ROSCOSMOS)	Government
00dd23d5-e9ca-42ba-a599-0333326e9c35	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 	Long March 2D | Jilin-1 Wideband-01C & High Resolution 03D-27 to 33	2022-05-05T02:38:00Z	China	Taiyuan Satellite Launch Center, People's Republic of China	38.863128	111.589567		105	4	Launch Complex 9	59	Launch Successful	No timeline data	2022-05-05T02:30:00Z	2022-05-05T03:03:00Z	6015.0	Jilin-1 Wideband-01C & High Resolution 03D-27 to 33	Earth Science	Earth observation satellites for the Jilin-1 commercial Earth observation satellites constellation.	Sun-Synchronous Orbit	SSO		China Aerospace Science and Technology Corporation	Government
0102940a-4a60-4686-b34d-ced3fed6c595	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Crew-9	2024-09-28T17:17:21Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		976	49	Space Launch Complex 40	263	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-09-28T17:17:21Z	2024-09-28T17:17:21Z	5962.0	Crew-9	Human Exploration	SpaceX Crew-9 is the ninth crewed operational flight of a Crew Dragon spacecraft to the International Space Station as part of NASA's Commercial Crew Program.	Low Earth Orbit	LEO	International Space Station	SpaceX	Commercial
01032968-e280-4306-b44c-f39ddf5bf1ab	Long March 3B/YZ-1	China Aerospace Science and Technology Corporation	China	Government	False	0.0	3.0	54.8	3.35	70000000.0	425.0	5923.0	40000.0	LEO 11500.0 GTO 5100.0 GEO 2000.0 	Long March 3B/YZ-1 | Beidou-3 M25 & M27	2024-09-19T01:14:00Z	China	Xichang Satellite Launch Center, People's Republic of China	28.245564	102.026751		211	13	Launch Complex 2 (LC-2)	112	Launch Successful	No timeline data	2024-09-19T00:54:00Z	2024-09-19T01:30:00Z	6935.0	Beidou-3 M25 & M27	Navigation	These two satellites will be used to provide global navigation coverage as part of the Chinese Beidou (Compass) satellite navigation system.	Medium Earth Orbit	MEO		China Aerospace Science and Technology Corporation	Government
01059ca8-50f0-42eb-adf8-8b0cb65009af	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Progress M-55	2005-12-21T18:38:20Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		1248	16	1/5	399	Launch Successful	No timeline data	2005-12-21T18:38:20Z	2005-12-21T18:38:20Z							International Space Station	Russian Federal Space Agency (ROSCOSMOS)	Government
01235b60-f0db-4a04-ba87-abf6ffbe204b	Shavit-2	Israel Aerospace Industries	Israel	Commercial	False										Shavit-2 | Ofek-9	2010-06-22T19:00:00Z	Israel	Palmachim Airbase, State of Israel	31.884444	34.680278		8	1	Shavit Launch Pad	8	Launch Successful	No timeline data	2010-06-22T19:00:00Z	2010-06-22T19:00:00Z								Israel Aerospace Industries	Commercial
01276b9d-4ab5-462a-b06c-74518b8b75cf	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0			Atlas Agena B | Ranger 9	1965-03-21T21:37:02Z	United States of America	Cape Canaveral SFS, FL, USA	28.480607	-80.541938		134	8	Launch Complex 12	16	Launch Successful	No timeline data	1965-03-21T21:37:02Z	1965-03-21T21:37:02Z	1798.0	Ranger 9	Lunar Exploration	Lunar impactor which successfully reached the surface after transmitting 5,814 photographs.	Lunar Impactor	Lunar Impactor		United States Air Force	Government
012f35a3-a0a0-4a8b-97a5-6b9ce26c284f	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 	Kosmos 11K63 | DS-P1-I 9	1970-09-16T11:59:55Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984		143	35	133/3 (133L)	37	Launch Successful	No timeline data	1970-09-16T11:59:55Z	1970-09-16T11:59:55Z	2466.0	DS-P1-I 9	Test Target	The DS-P1-I series of satellites was used to calibrate space surveillance and early warning radars.	Low Earth Orbit	LEO		Soviet Space Program	Government
013cad0f-0d20-478c-a157-ba9be139d0f6	SLV-3				False	4.0	4.0	22.0	1.0		17.0	503.0		LEO 40.0 	SLV-3 | Rohini RS-D-2	1983-04-17T05:35:45Z	India	Satish Dhawan Space Centre, India	13.666193	80.227231		4	1	SLV-3 Launch Pad	4	Launch Successful	No timeline data	1983-04-17T05:35:45Z	1983-04-17T05:35:45Z	3910.0	Rohini RS-D-2	Earth Science	Indian Earth observation test satellites	Low Earth Orbit	LEO		Indian Space Research Organization	Government
013d2821-386b-4fdc-bde8-5df604552483	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 	Space Shuttle Discovery / OV-103 | STS-120	2007-10-23T15:38:19Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186		137	3	Launch Complex 39A	81	Launch Successful	No timeline data	2007-10-23T15:38:19Z	2007-10-23T15:38:19Z	290.0	STS-120	Human Exploration	STS-120 was a space shuttle mission to the International Space Station (ISS) that launched on 23 October 2007 from the Kennedy Space Center, Florida. The mission is also referred to as ISS-10A by the ISS program. STS-120 delivered the Harmony module and reconfigured a portion of the station in preparation for future assembly missions. STS-120 was flown by Space Shuttle Discovery, and was the twenty-third space shuttle mission to the ISS.	Low Earth Orbit	LEO	Space Shuttle	United Space Alliance	Commercial
014b4797-723d-4584-902c-38a09c25bb44	Ariane 44P	Arianespace	France	Commercial	False	3.0	3.0	56.9	3.8		357.0	5140.0		LEO 6500.0 GTO 3390.0 	Ariane 44P | Anik E2	1991-04-04T23:33:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194		52	3	Ariane Launch Area 2	18	Launch Successful	No timeline data	1991-04-04T23:33:00Z	1991-04-04T23:33:00Z	4752.0	Anik E2	Communications	The Anik E's provide North America-wide communications in both the C-band (6/4 GHz) and higher power Ku-band (14/12 GHz), and each satellite carries the equivalent of 56 analog television channels.	Geostationary Orbit	Direct-GEO		Arianespace	Commercial
015b59fc-e2f5-4715-97b5-75bf07502950	Soyuz 2.1b	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0			LEO 8200.0 GTO 3250.0 SSO 4900.0 	Soyuz 2.1b | Pion-NKS No. 1 (Kosmos 2550)	2021-06-25T19:50:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		1643	2	43/4 (43R)	305	Launch Successful	No timeline data	2021-06-25T19:00:00Z	2021-06-25T21:00:00Z	1379.0	Pion-NKS No. 1 (Kosmos 2550)	Government/Top Secret	"The Russian Pion-NKS (14F139) satellites are the naval component of the next generation ELINT satellite system Liana.

As a replacement for both the passive ELINT US-PM and the active radar US-A, they carry both ELINT sensors as well as an active radar."	Low Earth Orbit	LEO		Russian Space Forces	Government
016b2203-b5ff-46e7-9598-b65c9230dbb5	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Progress 13	1982-05-23T05:56:41Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		630	13	1/5	189	Launch Successful	No timeline data	1982-05-23T05:56:41Z	1982-05-23T05:56:41Z								Soviet Space Program	Government
016decf8-0676-4bc6-a252-84380e2162df	Titan II SLV	Lockheed Martin	United States of America	Commercial	False	2.0	3.0	31.4	3.05		117.0	1900.0		LEO 3600.0 	Titan II SLV | Clementine 1	1994-01-25T16:34:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584		558	1	Space Launch Complex 4W	85	Launch Successful	No timeline data	1994-01-25T16:34:00Z	1994-01-25T16:34:00Z	4958.0	Clementine 1	Planetary Science	The DSPSE (Deep Space Program Science Experiment), the first of a series of Clementine technology demonstrations jointly sponsored by the Ballistic Missile Defense Organization (BMDO) and the National Aeronautics and Space Administration (NASA), launched in early 1994. Its principal objective is to space qualify lightweight imaging sensors and component technologies for the next generation of Department of Defense (DoD) spacecraft. The Clementine mission uses the Moon, a near-Earth asteroid (1620 Geographos), and the spacecraft's Interstage Adapter (ISA) as targets to demonstrate lightweight component and sensor performance.	Lunar Orbit	LO		United States Air Force	Government
01766e22-96ef-4802-8342-c5c210c69814	Delta II 7920-10C	Boeing	United States of America	Commercial	False	2.0	2.0	38.7	2.4	51000000.0				LEO 5959.0 GTO 1842.0 SSO 3017.0 	Delta II | Iridium 55 to 60	1998-03-30T06:02:46Z	United States of America	Vandenberg SFB, CA, USA	34.7556	-120.6224		583	3	Space Launch Complex 2W	58	Launch Successful	No timeline data	1998-03-30T06:02:46Z	1998-03-30T06:02:46Z	5237.0	Iridium 55 to 60	Communications	Iridium provides global mobile telecommunications services using a constellation of 66 low earth orbit satellites in a 86.4° inclined orbit. Although 77 satellites were originally envisioned for the system and spawned the name based on the 77th element in the periodic table, the system has been scaled back. Motorola's Satellite Communications Group designed and manufactured the Iridium satellites with Lockheed Martin providing the LM-700A spacecraft buses.	Low Earth Orbit	LEO	Iridium Constellation	United States Air Force	Government
0176c3b5-87bd-4dc1-9d77-d55cf4e1aed9	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Resurs-F1 17F40 105L 5	1987-06-18T07:24:59Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9273	40.45		1176	25	43/3 (43L)	154	Launch Failure	No timeline data	1987-06-18T07:24:59Z	1987-06-18T07:24:59Z	4369.0	Resurs-F1 17F40 105L 5	Earth Science	Film-return Earth observation satellite	Sun-Synchronous Orbit	SSO		Soviet Space Program	Government
017dc750-6734-43de-a3eb-9a32faaeaa43	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 	Kosmos-2I 63S1 | DS-A1 4	1963-10-24T04:30:00Z	Russia	Kapustin Yar, Russian Federation	48.569551	46.295814		17	7	Mayak-2	17	Launch Failure	No timeline data	1963-10-24T04:30:00Z	1963-10-24T04:30:00Z	1652.0	DS-A1 4	Communications	DS-A1 satellite designed to test techniques and equipment for communication and navigation systems.	Low Earth Orbit	LEO		Soviet Space Program	Government
017f4a3a-5f3e-4d74-9e18-a10dbecc247e	Proton-K/DM	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	59.0	4.15		711.0	8847.0		GEO 1880.0 	Proton-K/DM | Raduga 5	1979-04-25T03:44:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.0336111	63.0266949		543	8	200/40	9	Launch Successful	No timeline data	1979-04-25T03:44:00Z	1979-04-25T03:44:00Z	3477.0	Raduga 5	Communications	Geostationary communications satellite for military and governmental puposes	Geostationary Orbit	Direct-GEO		Soviet Space Program	Government
017fa05c-4225-44f1-81f4-94a559547238	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Starlink Group 10-28	2025-07-08T08:21:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		1037	43	Space Launch Complex 40	320	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2025-07-08T05:48:00Z	2025-07-08T09:47:59Z	7244.0	Starlink Group 10-28	Communications	A batch of 28 satellites for the Starlink mega-constellation - SpaceX's project for space-based Internet communication system.	Low Earth Orbit	LEO	Starlink	SpaceX	Commercial
018c85ab-533f-4a9c-8b25-a03ca8e824d1	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Starlink Group 17-11	2025-09-26T04:26:29Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611		833	47	Space Launch Complex 4E	219	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2025-09-26T01:57:00Z	2025-09-26T05:57:00Z	7305.0	Starlink Group 17-11	Communications	A batch of 24 satellites for the Starlink mega-constellation - SpaceX's project for space-based Internet communication system.	Low Earth Orbit	LEO	Starlink	SpaceX	Commercial
018e6ff3-3edb-4851-a785-88bd478599d4	Scout B	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8660000.0	17.0	513.0		LEO 143.0 	Scout B | ESRO 1A (Aurorae)	1968-10-03T20:49:39Z	United States of America	Vandenberg SFB, CA, USA	34.608	-120.6247		310	25	Space Launch Complex 5	35	Launch Successful	No timeline data	1968-10-03T20:49:39Z	1968-10-03T20:49:39Z	2247.0	ESRO 1A (Aurorae)	Earth Science	ESRO-1A / Aurorae (European Space Research Organisation) was a 80 kg, cylindrically shaped, solar-cell-powered spacecraft instrumented with seven scientific experiments chosen to measure a comprehensive range of auroral effects.	Elliptical Orbit	Elliptical		European Space Research Organisation	Multinational
01a19467-3ab2-4323-a85c-b788b48475d8	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Yantar-4KS1M 5	1994-04-28T17:14:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		1028	9	31/6	317	Launch Successful	No timeline data	1994-04-28T17:14:00Z	1994-04-28T17:14:00Z	4974.0	Yantar-4KS1M 5	Government/Top Secret	The Neman or Yantar-4KS1M satellites were improved versions of the Terilen elctro-optical reconnaissance satellites. They were transmitting the data via Potok (Geizer) relay satellites.	Low Earth Orbit	LEO		Russian Federal Space Agency (ROSCOSMOS)	Government
