ID	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End
1e564ecb-b4cf-40f3-905a-8555abc47810	Thor Agena A | Discoverer 6	1959-08-19T19:24:44Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	6	6	Space Launch Complex 1E	2	Launch Successful	No timeline data	1959-08-19T19:24:44Z	1959-08-19T19:24:44Z
fdb56feb-e46f-41ba-80c8-c84be17c1888	Little Joe | LJ-1	1959-08-21T12:00:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.938611	-75.457222	N/A	1	1	Launch Area 1	1	Launch Failure	No timeline data	1959-08-21T12:00:00Z	1959-08-21T12:00:00Z
0640dd85-11c7-4a10-9947-9467f33cbaf2	Atlas LV-3B | Big Joe 1	1959-09-09T08:19:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.49103	-80.54687	N/A	26	8	Space Launch Complex 14	1	Launch was a Partial Failure	No timeline data	1959-09-09T08:19:00Z	1959-09-09T08:19:00Z
af1b241a-f46e-4d11-a504-e03965d94c01	Vostok-L 8K72 | Luna-2	1959-09-12T06:39:42Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	10	3	1/5	10	Launch Successful	No timeline data	1959-09-12T06:39:42Z	1959-09-12T06:39:42Z
3587bc21-73f7-4668-b388-5f0840c6064f	Thor Able II | Transit 1A	1959-09-17T14:34:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	27	9	Space Launch Complex 17A	5	Launch Failure	No timeline data	1959-09-17T14:34:00Z	1959-09-17T14:34:00Z
614d577a-ac7c-4659-8fed-4b6a734469cd	Vanguard | Vanguard III	1959-09-18T05:20:07Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	28	10	Launch Complex 18A	11	Launch Successful	No timeline data	1959-09-18T05:20:07Z	1959-09-18T05:20:07Z
3016d082-58d4-436e-aa6a-379865565edf	Vostok-L 8K72 | Luna-3	1959-10-04T00:43:39Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	11	4	1/5	11	Launch Successful	No timeline data	1959-10-04T00:43:39Z	1959-10-04T00:43:39Z
17e710c6-da47-43fb-b994-b02521787fd8	Little Joe | LJ-6	1959-10-04T10:00:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.938611	-75.457222	N/A	2	2	Launch Area 1	2	Launch was a Partial Failure	No timeline data	1959-10-04T10:00:00Z	1959-10-04T10:00:00Z
e501cff3-10ec-485e-9d3c-a48315195bed	Juno II | Explorer 7	1959-10-13T15:30:04Z	United States of America	Cape Canaveral SFS, FL, USA	28.43942	-80.573301	N/A	29	11	Launch Complex 5	7	Launch Successful	No timeline data	1959-10-13T15:30:04Z	1959-10-13T15:30:04Z
3827a2c8-f89b-4e28-9671-ef5b39d9222a	Little Joe | LJ-1A	1959-11-04T14:30:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.938611	-75.457222	N/A	3	3	Launch Area 1	3	Launch was a Partial Failure	No timeline data	1959-11-04T14:30:00Z	1959-11-04T14:30:00Z
4ffd5945-132b-4ec4-8a9f-f37bdc428f9b	Thor Agena A | Discoverer 7	1959-11-07T20:28:41Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	7	7	Space Launch Complex 1W	5	Launch Successful	No timeline data	1959-11-07T20:28:41Z	1959-11-07T20:28:41Z
ba311200-30df-44dd-879e-c4fecbc2dcb1	Thor Agena A | Discoverer 8	1959-11-20T19:25:24Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	8	8	Space Launch Complex 1E	3	Launch Successful	No timeline data	1959-11-20T19:25:24Z	1959-11-20T19:25:24Z
f889bd5e-6cf9-4189-9912-d978a6f7b0fe	Atlas-Able | P-3	1959-11-26T07:26:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.49103	-80.54687	N/A	30	12	Space Launch Complex 14	2	Launch Failure	No timeline data	1959-11-26T07:26:00Z	1959-11-26T07:26:00Z
89a42fc2-2d31-4c82-857a-c110a438d429	Little Joe | LJ-2	1959-12-04T16:20:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.938611	-75.457222	N/A	4	4	Launch Area 1	4	Launch Successful	No timeline data	1959-12-04T16:20:00Z	1959-12-04T16:20:00Z
215ecfa3-d465-4e3e-a0d2-3312ffd4e35b	Little Joe | LJ-1B	1960-01-21T14:23:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.938611	-75.457222	N/A	5	1	Launch Area 1	5	Launch Successful	No timeline data	1960-01-21T14:23:00Z	1960-01-21T14:23:00Z
05c21203-d2e5-4932-8376-f996301d1510	Thor Agena A | Discoverer 9	1960-02-04T18:51:45Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	9	1	Space Launch Complex 1W	6	Launch Failure	No timeline data	1960-02-04T18:51:45Z	1960-02-04T18:51:45Z
7484048e-747d-4f6a-86be-45585a63804d	Thor Agena A | Discoverer 10	1960-02-19T20:15:14Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	10	2	Space Launch Complex 1E	4	Launch Failure	No timeline data	1960-02-19T20:15:14Z	1960-02-19T20:15:14Z
258a4774-b0f5-4775-9918-5a90ad60f008	Atlas Agena A | Midas 1	1960-02-26T17:25:30Z	United States of America	Cape Canaveral SFS, FL, USA	28.49103	-80.54687	N/A	31	1	Space Launch Complex 14	3	Launch Failure	No timeline data	1960-02-26T17:25:30Z	1960-02-26T17:25:30Z
a80dd1f3-c3a2-40f6-a60a-97251eff576f	Thor Able IV | Pioneer V	1960-03-11T13:00:07Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	32	2	Space Launch Complex 17A	6	Launch Successful	No timeline data	1960-03-11T13:00:07Z	1960-03-11T13:00:07Z
1bbd65cc-7c3d-495b-b5ae-b8a5827460ea	Juno II | NASA S-46	1960-03-23T13:35:11Z	United States of America	Cape Canaveral SFS, FL, USA	28.4433	-80.5712	N/A	33	3	Launch Complex 26B	2	Launch Failure	No timeline data	1960-03-23T13:35:11Z	1960-03-23T13:35:11Z
b5b8946b-8471-4fa2-b63f-d3aaf84607bb	Thor Able II | Tiros 1	1960-04-01T11:40:09Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	34	4	Space Launch Complex 17A	7	Launch Successful	No timeline data	1960-04-01T11:40:09Z	1960-04-01T11:40:09Z
aef4789b-12ab-4483-b90c-24b997196861	Thor DM-21 Ablestar | Transit 1B	1960-04-13T12:02:36Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	35	5	Space Launch Complex 17B	1	Launch Successful	No timeline data	1960-04-13T12:02:36Z	1960-04-13T12:02:36Z
ab42847c-d783-4304-a773-b7e310b22d2b	Vostok-L 8K72 | Luna-4a	1960-04-15T15:06:45Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	12	1	1/5	12	Launch Failure	No timeline data	1960-04-15T15:06:45Z	1960-04-15T15:06:45Z
b2b23558-cba6-4c9f-89ef-76e47a53b187	Thor Agena A | Discoverer 11	1960-04-15T20:30:37Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	11	3	Space Launch Complex 1E	5	Launch Successful	No timeline data	1960-04-15T20:30:37Z	1960-04-15T20:30:37Z
620237e7-82b2-44c9-affb-93744951d457	Vostok-L 8K72 | Luna-4b	1960-04-16T16:07:41Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	13	2	1/5	13	Launch Failure	No timeline data	1960-04-16T16:07:41Z	1960-04-16T16:07:41Z
b4158c69-88e9-4bfa-927f-c3489cf48eda	Thor Delta | Echo	1960-05-13T09:16:05Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	36	6	Space Launch Complex 17A	8	Launch Failure	No timeline data	1960-05-13T09:16:05Z	1960-05-13T09:16:05Z
02b8bb48-37a1-4f43-9112-33d8e8589a75	Vostok 8K72 | Korabl'-Sputnik-1	1960-05-15T00:00:05Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	14	3	1/5	14	Launch Successful	No timeline data	1960-05-15T00:00:05Z	1960-05-15T00:00:05Z
eee9e288-e5c8-429d-9760-5c7bc14a5225	Atlas Agena A | Midas 2	1960-05-24T17:36:46Z	United States of America	Cape Canaveral SFS, FL, USA	28.49103	-80.54687	N/A	37	7	Space Launch Complex 14	4	Launch Successful	No timeline data	1960-05-24T17:36:46Z	1960-05-24T17:36:46Z
bc9375ae-6a9e-4eba-8358-cbf5b008def9	Thor DM-21 Ablestar | Transit 2A	1960-06-22T05:54:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	38	8	Space Launch Complex 17B	2	Launch Successful	No timeline data	1960-06-22T05:54:00Z	1960-06-22T05:54:00Z
7c364234-6871-4ea9-97c5-5dcd5bcec1dd	Thor Agena A | Discoverer 12	1960-06-29T22:00:44Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	12	4	Space Launch Complex 1W	7	Launch Failure	No timeline data	1960-06-29T22:00:44Z	1960-06-29T22:00:44Z
962f4ad2-81e0-43f9-8148-fb78f52cb0f5	Vostok 8K72 | Korabl-Sputnik (2)	1960-07-28T09:31:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	15	4	1/5	15	Launch Failure	No timeline data	1960-07-28T09:31:00Z	1960-07-28T09:31:00Z
0b722410-e8ad-4dd7-803e-76c251c2b65a	Atlas LV-3B | Mercury-Atlas 1	1960-07-29T13:13:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.49103	-80.54687	N/A	39	9	Space Launch Complex 14	5	Launch Failure	No timeline data	1960-07-29T13:13:00Z	1960-07-29T13:13:00Z
b485afd9-abd0-4da4-94a4-19adf515aab9	Thor Agena A | Discoverer 13	1960-08-10T20:37:54Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	13	5	Space Launch Complex 1E	6	Launch Successful	No timeline data	1960-08-10T20:37:54Z	1960-08-10T20:37:54Z
a622451e-1533-40ec-ae1f-6ac82a8e15eb	Thor Delta | Echo 1	1960-08-12T09:39:43Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	40	10	Space Launch Complex 17A	9	Launch Successful	No timeline data	1960-08-12T09:39:43Z	1960-08-12T09:39:43Z
365e8e27-7db7-48f5-8d7d-33a3ec978e81	Thor Agena A | Discoverer 14	1960-08-18T19:57:08Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	14	6	Space Launch Complex 1W	8	Launch Successful	No timeline data	1960-08-18T19:57:08Z	1960-08-18T19:57:08Z
d203ad0f-2f6f-4533-9641-b211b5770421	Thor DM-21 Ablestar | Courier 1A	1960-08-18T19:58:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	41	11	Space Launch Complex 17B	3	Launch Failure	No timeline data	1960-08-18T19:58:00Z	1960-08-18T19:58:00Z
5d75ee96-a897-499f-8f48-7d98d78fc01c	Vostok 8K72 | Korabl'-Sputnik-2	1960-08-19T08:44:06Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	16	5	1/5	16	Launch Successful	No timeline data	1960-08-19T08:44:06Z	1960-08-19T08:44:06Z
4a0e330d-c75a-433b-ad2e-f0be2ed9a018	Thor Agena A | Discoverer 15	1960-09-13T22:13:39Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	15	7	Space Launch Complex 1E	7	Launch Successful	No timeline data	1960-09-13T22:13:39Z	1960-09-13T22:13:39Z
ada5068a-c2e0-4c0e-9167-402536f4af37	Blue Scout Jr | Blue Scout D-1	1960-09-21T13:01:53Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	42	12	Launch Complex 18A	12	Launch Successful	No timeline data	1960-09-21T13:01:53Z	1960-09-21T13:01:53Z
23538a9d-d745-4944-aec8-294c8f773cbf	Atlas-Able | P-30 (Able VA)	1960-09-25T15:13:17Z	United States of America	Cape Canaveral SFS, FL, USA	28.480607	-80.541938	N/A	43	13	Launch Complex 12	1	Launch Failure	No timeline data	1960-09-25T15:13:17Z	1960-09-25T15:13:17Z
b3d4d5e7-b317-446c-9d08-d4e5cfa95a63	Scout X-1 | ST-2	1960-10-04T15:23:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.8495	-75.4725	N/A	6	2	Launch Area 3	1	Launch Successful	No timeline data	1960-10-04T15:23:00Z	1960-10-04T15:23:00Z
dae8cfed-408d-4572-a461-d71e8d40e396	Thor DM-21 Ablestar | Courier 1B	1960-10-04T17:50:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	44	14	Space Launch Complex 17B	4	Launch Successful	No timeline data	1960-10-04T17:50:00Z	1960-10-04T17:50:00Z
2b8ca24a-995a-49bd-a686-f937647fd47e	Molniya 8K78 | Mars-1a	1960-10-10T14:27:49Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	17	6	1/5	17	Launch Failure	No timeline data	1960-10-10T14:27:49Z	1960-10-10T14:27:49Z
