ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass
5408eda7-a3cc-48d2-9a62-e77a3cf86bc1	Thor Able I	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	30.0	2.44	8900000.0	51.0	667.0		LEO 120.0 
ee6958bf-155d-4400-9d9a-9d3e27c56d6d	Project Pilot				False	5.0	5.0	4.4	0.76		0.0	125.0		LEO 1.0 
a17719ee-5a39-452d-afc6-770d3c6deb1b	Juno-I	Chrysler	United States of America	Commercial	False	4.0	4.0	21.2	1.78		29.0	416.0		LEO 11.0 
31bcb852-0c9f-4f1f-a201-a108c88e77f8	Project Pilot				False	5.0	5.0	4.4	0.76		0.0	125.0		LEO 1.0 
46580acb-1299-4a54-bdf0-884029a83a84	Project Pilot				False	5.0	5.0	4.4	0.76		0.0	125.0		LEO 1.0 
ba8f759d-5c34-4e63-bd32-29cb8e9905e6	Project Pilot				False	5.0	5.0	4.4	0.76		0.0	125.0		LEO 1.0 
b6141255-54e9-4edc-839d-1dc81b61f19f	Vostok-L 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.6		277.0	3956.0		LEO 4000.0 
3aec8a7e-0884-4709-bdf6-c5f6444314a4	Vanguard				False	3.0	3.0	23.0	1.14		10.0	123.0		LEO 9.0 
a58b6abf-6b0e-492c-8bf3-1fa586f8d4da	Thor Able I	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	30.0	2.44	8900000.0	51.0	667.0		LEO 120.0 
b9dfc9fc-7c79-4c85-833e-037b3ee311aa	Vostok-L 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.6		277.0	3956.0		LEO 4000.0 
96c31f2e-670c-46d5-8c5c-bc0e47dce16e	Juno-I	Chrysler	United States of America	Commercial	False	4.0	4.0	21.2	1.78		29.0	416.0		LEO 11.0 
64ecf17b-09e4-42ab-aa54-8d87b989e365	Thor Able I	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	30.0	2.44	8900000.0	51.0	667.0		LEO 120.0 
3fabc98a-84bf-4b91-bec8-31f30eee9dc3	Vostok-L 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.6		277.0	3956.0		LEO 4000.0 
e83eac3f-29eb-4fac-b826-247261bd170d	Juno II				False	3.0	4.0	24.0	2.67		55.0	654.0		LEO 41.0 
80c8e883-8456-45e7-9ed7-abb1a587c5d9	SM-65B Atlas	Lockheed Martin	United States of America	Commercial	False	1.0	1.0	31.4	3.66		3.0			LEO 68.0 
574ba4a9-76fb-4207-a587-dbc39fc1a6e4	Vostok-L 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.6		277.0	3956.0		LEO 4000.0 
597540d3-b6b1-44d8-b6e6-3b799dc6b1e4	Vanguard				False	3.0	3.0	23.0	1.14		10.0	123.0		LEO 9.0 
2e03da7f-8604-416c-9313-8c456d893a6f	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
5de0c176-20e0-4bb6-a576-2e093b79fd51	Juno II				False	3.0	4.0	24.0	2.67		55.0	654.0		LEO 41.0 
e10a11fb-e3b9-4def-b281-c5602653b2dc	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
c3d28943-4905-47b6-89c7-13b8dce45eef	Vanguard				False	3.0	3.0	23.0	1.14		10.0	123.0		LEO 9.0 
c4ef4614-99bb-4da4-ab0c-180ec2faf6cc	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
c5b416c9-5e12-42b1-85db-e3f807906166	Vostok-L 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.6		277.0	3956.0		LEO 4000.0 
d00485ff-f5c5-4e6b-9aa5-a2928c079f41	Vanguard				False	3.0	3.0	23.0	1.14		10.0	123.0		LEO 9.0 
dbe9a4b7-8cf0-4c7f-a42f-a5f70d2702a6	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
7e01bff4-1cb9-409e-838b-4433ded92b94	Juno II				False	3.0	4.0	24.0	2.67		55.0	654.0		LEO 41.0 
7ab310ea-28d5-4c58-9bfd-ae9aefc40c20	Thor Able III	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	27.4	2.44		52.0	668.0		
a87cf2ee-4169-4cdc-9fc4-8ff7ce8ebfea	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
13e39d5c-50db-4ebd-8aaa-30318fcb49fe	Juno II				False	3.0	4.0	24.0	2.67		55.0	654.0		LEO 41.0 
1e564ecb-b4cf-40f3-905a-8555abc47810	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
fdb56feb-e46f-41ba-80c8-c84be17c1888	Little Joe	Convair	United States of America	Commercial	False	1.0	1.0	17.0						
0640dd85-11c7-4a10-9947-9467f33cbaf2	Atlas LV-3B	Lockheed Martin	United States of America	Commercial	False	1.0	1.0	28.7	3.0		120.0	1300.0		LEO 1360.0 
af1b241a-f46e-4d11-a504-e03965d94c01	Vostok-L 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.6		277.0	3956.0		LEO 4000.0 
3587bc21-73f7-4668-b388-5f0840c6064f	Thor Able II	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	27.3	2.44		52.0	668.0		
614d577a-ac7c-4659-8fed-4b6a734469cd	Vanguard				False	3.0	3.0	23.0	1.14		10.0	123.0		LEO 9.0 
3016d082-58d4-436e-aa6a-379865565edf	Vostok-L 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.6		277.0	3956.0		LEO 4000.0 
17e710c6-da47-43fb-b994-b02521787fd8	Little Joe	Convair	United States of America	Commercial	False	1.0	1.0	17.0						
e501cff3-10ec-485e-9d3c-a48315195bed	Juno II				False	3.0	4.0	24.0	2.67		55.0	654.0		LEO 41.0 
3827a2c8-f89b-4e28-9671-ef5b39d9222a	Little Joe	Convair	United States of America	Commercial	False	1.0	1.0	17.0						
4ffd5945-132b-4ec4-8a9f-f37bdc428f9b	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
ba311200-30df-44dd-879e-c4fecbc2dcb1	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
f889bd5e-6cf9-4189-9912-d978a6f7b0fe	Atlas-Able	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	35.0	3.05		120.0	1587.0		GTO 250.0 
89a42fc2-2d31-4c82-857a-c110a438d429	Little Joe	Convair	United States of America	Commercial	False	1.0	1.0	17.0						
215ecfa3-d465-4e3e-a0d2-3312ffd4e35b	Little Joe	Convair	United States of America	Commercial	False	1.0	1.0	17.0						
05c21203-d2e5-4932-8376-f996301d1510	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
7484048e-747d-4f6a-86be-45585a63804d	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
258a4774-b0f5-4775-9918-5a90ad60f008	Atlas LV-3 Agena A	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.0		155.0	1340.0		LEO 1000.0 GEO 700.0 
a80dd1f3-c3a2-40f6-a60a-97251eff576f	Thor Able IV	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	27.2	2.44		52.0	668.0		
1bbd65cc-7c3d-495b-b5ae-b8a5827460ea	Juno II				False	3.0	4.0	24.0	2.67		55.0	654.0		LEO 41.0 
b5b8946b-8471-4fa2-b63f-d3aaf84607bb	Thor Able II	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	27.3	2.44		52.0	668.0		
aef4789b-12ab-4483-b90c-24b997196861	Thor DM-21 Ablestar	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	29.0	1.44		51.0	760.0		LEO 150.0 
ab42847c-d783-4304-a773-b7e310b22d2b	Vostok-L 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.6		277.0	3956.0		LEO 4000.0 
b2b23558-cba6-4c9f-89ef-76e47a53b187	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
620237e7-82b2-44c9-affb-93744951d457	Vostok-L 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.6		277.0	3956.0		LEO 4000.0 
b4158c69-88e9-4bfa-927f-c3489cf48eda	Thor Delta	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	7270000.0	54.0	667.0		LEO 226.0 
02b8bb48-37a1-4f43-9112-33d8e8589a75	Vostok 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3873.0		LEO 4550.0 
eee9e288-e5c8-429d-9760-5c7bc14a5225	Atlas LV-3 Agena A	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.0		155.0	1340.0		LEO 1000.0 GEO 700.0 
bc9375ae-6a9e-4eba-8358-cbf5b008def9	Thor DM-21 Ablestar	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	29.0	1.44		51.0	760.0		LEO 150.0 
7c364234-6871-4ea9-97c5-5dcd5bcec1dd	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
962f4ad2-81e0-43f9-8148-fb78f52cb0f5	Vostok 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3873.0		LEO 4550.0 
0b722410-e8ad-4dd7-803e-76c251c2b65a	Atlas LV-3B	Lockheed Martin	United States of America	Commercial	False	1.0	1.0	28.7	3.0		120.0	1300.0		LEO 1360.0 
b485afd9-abd0-4da4-94a4-19adf515aab9	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
a622451e-1533-40ec-ae1f-6ac82a8e15eb	Thor Delta	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	7270000.0	54.0	667.0		LEO 226.0 
365e8e27-7db7-48f5-8d7d-33a3ec978e81	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
d203ad0f-2f6f-4533-9641-b211b5770421	Thor DM-21 Ablestar	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	29.0	1.44		51.0	760.0		LEO 150.0 
5d75ee96-a897-499f-8f48-7d98d78fc01c	Vostok 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3873.0		LEO 4550.0 
4a0e330d-c75a-433b-ad2e-f0be2ed9a018	Thor Agena A	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	28.0	2.44	10700000.0	53.0	667.0		LEO 250.0 
ada5068a-c2e0-4c0e-9167-402536f4af37	Blue Scout Jr	Vought	United States of America	Commercial	False	4.0	4.0	12.4	0.79		5.0	222.0		
23538a9d-d745-4944-aec8-294c8f773cbf	Atlas-Able	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	35.0	3.05		120.0	1587.0		GTO 250.0 
b3d4d5e7-b317-446c-9d08-d4e5cfa95a63	Scout X-1	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8910000.0	16.0	471.0	185.0	LEO 59.0 
dae8cfed-408d-4572-a461-d71e8d40e396	Thor DM-21 Ablestar	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	29.0	1.44		51.0	760.0		LEO 150.0 
2b8ca24a-995a-49bd-a686-f937647fd47e	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
d1d6a521-65f5-44df-93ba-5f79773186f4	Atlas LV-3 Agena A	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.0		155.0	1340.0		LEO 1000.0 GEO 700.0 
ba2e283c-6389-416a-9c88-541ded25c1dd	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
adca914e-1d47-47fd-a8d8-71b90dd9cbe1	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
68c95d0d-e00a-43d9-9761-dcecd4a83413	Juno II				False	3.0	4.0	24.0	2.67		55.0	654.0		LEO 41.0 
bc401ea5-29c7-448f-87d1-84ad56f806d6	Little Joe	Convair	United States of America	Commercial	False	1.0	1.0	17.0						
ab21d17c-aa7d-46f5-9d39-601a4793f279	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
0abcc2bf-6243-4f2c-8c14-cac541595992	Redstone MRLV	Chrysler	United States of America	Commercial	False	1.0	1.0	25.41	1.78		30.0		260.0	
7907f62e-09cd-476c-afb5-dfb22445caa9	Thor Delta	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	7270000.0	54.0	667.0		LEO 226.0 
b5f0d805-b7b3-469c-976c-164255551f91	Thor DM-21 Ablestar	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	29.0	1.44		51.0	760.0		LEO 150.0 
787e5a38-9f51-4543-a218-5d1e5690bb34	Vostok 8K72	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3873.0		LEO 4550.0 
83208857-199a-421b-a706-c339709aa0ab	Scout X-1	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8910000.0	16.0	471.0	185.0	LEO 59.0 
ba9b77a7-5d1b-47e9-89fc-2fc0050186df	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
583b7dc8-2b7d-494a-a19a-4629c45f0b7d	Atlas-Able	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	35.0	3.05		120.0	1587.0		GTO 250.0 
8089e392-6d8e-415f-9492-e80432276d49	Redstone MRLV	Chrysler	United States of America	Commercial	False	1.0	1.0	25.41	1.78		30.0		260.0	
5930bee2-7e3b-4792-a04b-4b3da52821c1	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
8050ce4c-2d75-4c11-92e3-132f1db585c6	Vostok-K	Soviet Space Program	Russia	Government	False	3.0	3.0	30.84	2.99		280.0	971.0		LEO 4725.0 
41223f5d-22f2-4800-9fb8-3be646dc374c	Redstone MRLV	Chrysler	United States of America	Commercial	False	1.0	1.0	25.41	1.78		30.0		260.0	
9279744e-46b2-4eca-adea-f1379672ec81	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
c167fb61-648b-4755-9e79-0f049fee985a	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
81b1848c-f813-4d2a-b318-38b94ac481a0	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
fbecd232-0ae0-48ab-91ba-7048317ddd1d	Scout X-1	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8910000.0	16.0	471.0	185.0	LEO 59.0 
a5cfc4dc-c31a-4676-8614-e8eb8b84010a	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
bc175a72-2476-41b1-a998-694a3bb75ff8	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
0d523e56-5cff-48a2-8ee6-79f103164c10	Atlas LV-3B	Lockheed Martin	United States of America	Commercial	False	1.0	1.0	28.7	3.0		120.0	1300.0		LEO 1360.0 
c90b2db4-d194-4e68-9a5b-df53234e7a1b	Thor DM-21 Ablestar	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	29.0	1.44		51.0	760.0		LEO 150.0 
9108d8aa-7a81-4cc3-95fd-0ae43e8673cf	Juno II				False	3.0	4.0	24.0	2.67		55.0	654.0		LEO 41.0 
7e00f7c3-7648-450a-a69b-6bc94e317d04	Vostok-K	Soviet Space Program	Russia	Government	False	3.0	3.0	30.84	2.99		280.0	971.0		LEO 4725.0 
73c17f58-0aad-4a3a-9660-9253525860ec	Little Joe	Convair	United States of America	Commercial	False	1.0	1.0	17.0						
a144cbcb-0622-420a-8c52-b0af849873c7	Redstone MRLV	Chrysler	United States of America	Commercial	False	1.0	1.0	25.41	1.78		30.0		260.0	
cf87eb87-1235-4c25-99d7-2896cc8e1dbf	Vostok-K	Soviet Space Program	Russia	Government	False	3.0	3.0	30.84	2.99		280.0	971.0		LEO 4725.0 
a2b07d66-8851-4880-8eee-95248c6e79f5	Thor-Delta	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	18.42	2.44	4930000.0	54.0	759.0		
8f46f0c6-b0b8-4440-bd54-d2be03511c78	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
b1a75709-2ff8-497d-aa70-51b38d441cd6	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
6abb4584-1ae8-4280-ab94-eec203164091	Vostok-K	Soviet Space Program	Russia	Government	False	3.0	3.0	30.84	2.99		280.0	971.0		LEO 4725.0 
f944bd44-59c9-4da1-8330-ee4541d7a5a3	Trailblazer 1	National Aeronautics and Space Administration	United States of America	Government	False	4.0	4.0	17.1	0.58		3.0	365.0		
e1e4a144-47f8-489d-88ee-c41ae09cd0b7	Atlas LV-3B	Lockheed Martin	United States of America	Commercial	False	1.0	1.0	28.7	3.0		120.0	1300.0		LEO 1360.0 
f5303aad-0672-4825-96d6-996d83d1e7f2	Juno II				False	3.0	4.0	24.0	2.67		55.0	654.0		LEO 41.0 
646b10d8-b33b-4241-8982-3ea60a4fd3a8	Little Joe	Convair	United States of America	Commercial	False	1.0	1.0	17.0						
9fe0c6ce-7858-4915-b4e3-7c93f8e56177	Redstone MRLV	Chrysler	United States of America	Commercial	False	1.0	1.0	25.41	1.78		30.0		260.0	
baf048e4-c41b-4edc-aa61-70be2837acb4	Juno II				False	3.0	4.0	24.0	2.67		55.0	654.0		LEO 41.0 
d94bf87d-b0eb-4935-8143-e8749e424d5c	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
69c1757e-bb8f-4ce2-a29a-0a4aadb6a2c9	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
983ef2b2-df44-4af2-93f9-4263dd6b4571	Thor DM-21 Ablestar	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	29.0	1.44		51.0	760.0		LEO 150.0 
fb8235f4-31ed-4726-a03a-e5322ab9cd5a	Scout X-1	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8910000.0	16.0	471.0	185.0	LEO 59.0 
8c4ef44b-a0ad-486f-b71a-f178017c6a2e	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
ca2c7e34-2d2b-471d-83e4-5371ab8dd11f	Thor-Delta	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	18.42	2.44	4930000.0	54.0	759.0		
ab40c85f-c07c-4735-ae84-ba41dca2569e	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
4c732b42-e40e-4ee0-a917-bf427cea9f29	Redstone MRLV	Chrysler	United States of America	Commercial	False	1.0	1.0	25.41	1.78		30.0		260.0	
5c685372-5050-401f-9d06-cf03a5ec4fa0	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
b7e331d8-dece-4041-8261-979f542f38de	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
1bf16c97-1401-4948-b805-3bab2c77fdbc	Vostok-K	Soviet Space Program	Russia	Government	False	3.0	3.0	30.84	2.99		280.0	971.0		LEO 4725.0 
d859322c-ed6f-4de8-ab7a-8b3a19f0db60	Thor-Delta	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	18.42	2.44	4930000.0	54.0	759.0		
5ebb7b50-eda8-45f4-9d42-e6888d585b08	Blue Scout Jr	Vought	United States of America	Commercial	False	4.0	4.0	12.4	0.79		5.0	222.0		
0590523c-4b00-445a-bdb7-2970f04c24ce	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
eac7f345-ba58-4629-8757-aca1d081a6fb	Scout X-1	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8910000.0	16.0	471.0	185.0	LEO 59.0 
46c862f7-5b92-48bc-94ce-54615630154b	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
f8025d66-a0eb-469d-936f-5d8b9d49baee	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
586f5567-b303-44a3-9ccf-bf9d582d91c3	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
c65cb588-b553-4cdd-a9ce-ba7878d45495	Atlas LV-3B	Lockheed Martin	United States of America	Commercial	False	1.0	1.0	28.7	3.0		120.0	1300.0		LEO 1360.0 
2c9a3d0b-55b8-4900-9082-fe61b08034d1	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
b5d2389b-8dba-40be-b5ac-8acb316d5518	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
1e00999b-1a44-43c8-a636-2c98ff6b0d3d	Scout X-1	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8910000.0	16.0	471.0	185.0	LEO 59.0 
ca8c7e27-d18a-4caf-ae73-6cf4bda73171	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
da1cbbc4-dbda-40c7-8868-734ff8dcb157	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
5aff8c15-abef-45a5-bab0-567e829cd97d	Saturn I	National Aeronautics and Space Administration	United States of America	Government	False	2.0	3.0	55.0	6.6		510.0	6700.0		LEO 9100.0 
7cea9893-9b33-4f69-872a-b4f83cd5284f	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
5b288b8a-3861-4114-828f-8b1a363c6b73	Blue Scout II	Vought	United States of America	Commercial	False	4.0	4.0	24.0	1.02		16.0	471.0		LEO 30.0 
b4fd8512-5538-4b32-b151-e6fe024fcf60	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
3303756b-7c89-4b0d-8a2a-56c6ac123cf9	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
24c7c2a8-5066-4908-b147-74e5dd1d23e3	Thor DM-21 Ablestar	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	29.0	1.44		51.0	760.0		LEO 150.0 
aadc8a1d-6ea1-4faf-a854-c271566d098f	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
602ee780-2016-45a3-9baa-802574b6548f	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
c68999b7-a4bc-4510-ae6d-60fd1a9618c5	Atlas LV-3B	Lockheed Martin	United States of America	Commercial	False	1.0	1.0	28.7	3.0		120.0	1300.0		LEO 1360.0 
66201539-d2d1-402f-80fc-2314a936ad35	Blue Scout Jr	Vought	United States of America	Commercial	False	4.0	4.0	12.4	0.79		5.0	222.0		
812ba1f4-909f-48a5-b57f-93fda2f709e4	Vostok-K	Soviet Space Program	Russia	Government	False	3.0	3.0	30.84	2.99		280.0	971.0		LEO 4725.0 
b72ea585-14dc-4aa7-b257-5b7f2dcb9bf0	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
84a7f81c-2b95-4809-ba4b-dba4d178fd36	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
8dc32887-ae1c-4d82-acf3-78726d8946e9	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
83f07d31-0783-4bbe-b84d-229836c4c07b	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
d5e7b928-9733-4887-86d0-fbc53331e322	Thor DM-21 Ablestar	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	29.0	1.44		51.0	760.0		LEO 150.0 
427b571c-e04b-4ad1-8ccd-3235674f1cc2	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
84e3f7f7-33dc-4a22-9467-984ab44f42f6	Thor Delta	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	7270000.0	54.0	667.0		LEO 226.0 
