Launch Name,Launch Date,Fail Reason,Location Launch Attempt Count,Location Launch Attempt Count Year,Pad,Pad Launch Attempt Count,Status,Timeline Stages,Window Start,Window End
Sputnik 8K74PS | Sputnik 1,1957-10-04T19:28:34Z,N/A,1,1,5-Jan,1,Launch Successful,No timeline data,1957-10-04T19:28:34Z,1957-10-04T19:28:34Z
Atlas B | SCORE,1958-12-18T23:02:00Z,N/A,18,17,Launch Complex 11,1,Launch Successful,No timeline data,1958-12-18T23:02:00Z,1958-12-18T23:02:00Z
Vostok-L 8K72 | Luna-1,1959-01-02T16:41:21Z,N/A,8,1,5-Jan,8,Launch Successful,No timeline data,1959-01-02T16:41:21Z,1959-01-02T16:41:21Z
Vanguard | Vanguard II,1959-02-17T15:55:00Z,N/A,19,1,Launch Complex 18A,8,Launch Successful,No timeline data,1959-02-17T15:55:00Z,1959-02-17T15:55:00Z
Thor Agena A | Discoverer 1,1959-02-28T21:49:16Z,N/A,1,1,Space Launch Complex 1W,1,Launch Failure,No timeline data,1959-02-28T21:49:16Z,1959-02-28T21:49:16Z
Juno II | Pioneer 4,1959-03-03T05:10:56Z,N/A,20,2,Launch Complex 5,5,Launch Successful,No timeline data,1959-03-03T05:10:56Z,1959-03-03T05:10:56Z
Thor Agena A | Discoverer 2,1959-04-13T21:18:39Z,N/A,2,2,Space Launch Complex 1W,2,Launch Successful,No timeline data,1959-04-13T21:18:39Z,1959-04-13T21:18:39Z
Vanguard | Vanguard,1959-04-14T02:49:46Z,N/A,21,3,Launch Complex 18A,9,Launch Failure,No timeline data,1959-04-14T02:49:46Z,1959-04-14T02:49:46Z
Thor Agena A | Discoverer 3,1959-06-03T20:09:20Z,N/A,3,3,Space Launch Complex 1W,3,Launch Failure,No timeline data,1959-06-03T20:09:20Z,1959-06-03T20:09:20Z
Vostok-L 8K72 | Luna-2a,1959-06-18T08:08:00Z,N/A,9,2,5-Jan,9,Launch Failure,No timeline data,1959-06-18T08:08:00Z,1959-06-18T08:08:00Z
Vanguard | Vanguard,1959-06-22T20:16:09Z,N/A,22,4,Launch Complex 18A,10,Launch Failure,No timeline data,1959-06-22T20:16:09Z,1959-06-22T20:16:09Z
Thor Agena A | Discoverer 4,1959-06-25T22:47:45Z,N/A,4,4,Space Launch Complex 1E,1,Launch Failure,No timeline data,1959-06-25T22:47:45Z,1959-06-25T22:47:45Z
Juno II | NASA S-1,1959-07-16T17:37:03Z,N/A,23,5,Launch Complex 5,6,Launch Failure,No timeline data,1959-07-16T17:37:03Z,1959-07-16T17:37:03Z
Thor Able III | Explorer 6,1959-08-07T14:24:20Z,N/A,24,6,Space Launch Complex 17A,4,Launch Successful,No timeline data,1959-08-07T14:24:20Z,1959-08-07T14:24:20Z
Thor Agena A | Discoverer 5,1959-08-13T19:00:08Z,N/A,5,5,Space Launch Complex 1W,4,Launch Successful,No timeline data,1959-08-13T19:00:08Z,1959-08-13T19:00:08Z
Juno II | Beacon,1959-08-15T00:31:00Z,N/A,25,7,Launch Complex 26B,1,Launch Failure,No timeline data,1959-08-15T00:31:00Z,1959-08-15T00:31:00Z
Thor Agena A | Discoverer 6,1959-08-19T19:24:44Z,N/A,6,6,Space Launch Complex 1E,2,Launch Successful,No timeline data,1959-08-19T19:24:44Z,1959-08-19T19:24:44Z
Little Joe | LJ-1,1959-08-21T12:00:00Z,N/A,1,1,Launch Area 1,1,Launch Failure,No timeline data,1959-08-21T12:00:00Z,1959-08-21T12:00:00Z
Atlas LV-3B | Big Joe 1,1959-09-09T08:19:00Z,N/A,26,8,Space Launch Complex 14,1,Launch was a Partial Failure,No timeline data,1959-09-09T08:19:00Z,1959-09-09T08:19:00Z
Vostok-L 8K72 | Luna-2,1959-09-12T06:39:42Z,N/A,10,3,5-Jan,10,Launch Successful,No timeline data,1959-09-12T06:39:42Z,1959-09-12T06:39:42Z
Thor Able II | Transit 1A,1959-09-17T14:34:00Z,N/A,27,9,Space Launch Complex 17A,5,Launch Failure,No timeline data,1959-09-17T14:34:00Z,1959-09-17T14:34:00Z
Vanguard | Vanguard III,1959-09-18T05:20:07Z,N/A,28,10,Launch Complex 18A,11,Launch Successful,No timeline data,1959-09-18T05:20:07Z,1959-09-18T05:20:07Z
Vostok-L 8K72 | Luna-3,1959-10-04T00:43:39Z,N/A,11,4,5-Jan,11,Launch Successful,No timeline data,1959-10-04T00:43:39Z,1959-10-04T00:43:39Z
Little Joe | LJ-6,1959-10-04T10:00:00Z,N/A,2,2,Launch Area 1,2,Launch was a Partial Failure,No timeline data,1959-10-04T10:00:00Z,1959-10-04T10:00:00Z
Juno II | Explorer 7,1959-10-13T15:30:04Z,N/A,29,11,Launch Complex 5,7,Launch Successful,No timeline data,1959-10-13T15:30:04Z,1959-10-13T15:30:04Z
Little Joe | LJ-1A,1959-11-04T14:30:00Z,N/A,3,3,Launch Area 1,3,Launch was a Partial Failure,No timeline data,1959-11-04T14:30:00Z,1959-11-04T14:30:00Z
Thor Agena A | Discoverer 7,1959-11-07T20:28:41Z,N/A,7,7,Space Launch Complex 1W,5,Launch Successful,No timeline data,1959-11-07T20:28:41Z,1959-11-07T20:28:41Z
Thor Agena A | Discoverer 8,1959-11-20T19:25:24Z,N/A,8,8,Space Launch Complex 1E,3,Launch Successful,No timeline data,1959-11-20T19:25:24Z,1959-11-20T19:25:24Z
Atlas-Able | P-3,1959-11-26T07:26:00Z,N/A,30,12,Space Launch Complex 14,2,Launch Failure,No timeline data,1959-11-26T07:26:00Z,1959-11-26T07:26:00Z
Little Joe | LJ-2,1959-12-04T16:20:00Z,N/A,4,4,Launch Area 1,4,Launch Successful,No timeline data,1959-12-04T16:20:00Z,1959-12-04T16:20:00Z
Little Joe | LJ-1B,1960-01-21T14:23:00Z,N/A,5,1,Launch Area 1,5,Launch Successful,No timeline data,1960-01-21T14:23:00Z,1960-01-21T14:23:00Z
Thor Agena A | Discoverer 9,1960-02-04T18:51:45Z,N/A,9,1,Space Launch Complex 1W,6,Launch Failure,No timeline data,1960-02-04T18:51:45Z,1960-02-04T18:51:45Z
Thor Agena A | Discoverer 10,1960-02-19T20:15:14Z,N/A,10,2,Space Launch Complex 1E,4,Launch Failure,No timeline data,1960-02-19T20:15:14Z,1960-02-19T20:15:14Z
Atlas Agena A | Midas 1,1960-02-26T17:25:30Z,N/A,31,1,Space Launch Complex 14,3,Launch Failure,No timeline data,1960-02-26T17:25:30Z,1960-02-26T17:25:30Z
Thor Able IV | Pioneer V,1960-03-11T13:00:07Z,N/A,32,2,Space Launch Complex 17A,6,Launch Successful,No timeline data,1960-03-11T13:00:07Z,1960-03-11T13:00:07Z
Juno II | NASA S-46,1960-03-23T13:35:11Z,N/A,33,3,Launch Complex 26B,2,Launch Failure,No timeline data,1960-03-23T13:35:11Z,1960-03-23T13:35:11Z
Thor Able II | Tiros 1,1960-04-01T11:40:09Z,N/A,34,4,Space Launch Complex 17A,7,Launch Successful,No timeline data,1960-04-01T11:40:09Z,1960-04-01T11:40:09Z
Thor DM-21 Ablestar | Transit 1B,1960-04-13T12:02:36Z,N/A,35,5,Space Launch Complex 17B,1,Launch Successful,No timeline data,1960-04-13T12:02:36Z,1960-04-13T12:02:36Z
Vostok-L 8K72 | Luna-4a,1960-04-15T15:06:45Z,N/A,12,1,5-Jan,12,Launch Failure,No timeline data,1960-04-15T15:06:45Z,1960-04-15T15:06:45Z
Thor Agena A | Discoverer 11,1960-04-15T20:30:37Z,N/A,11,3,Space Launch Complex 1E,5,Launch Successful,No timeline data,1960-04-15T20:30:37Z,1960-04-15T20:30:37Z
Vostok-L 8K72 | Luna-4b,1960-04-16T16:07:41Z,N/A,13,2,5-Jan,13,Launch Failure,No timeline data,1960-04-16T16:07:41Z,1960-04-16T16:07:41Z
Thor Delta | Echo,1960-05-13T09:16:05Z,N/A,36,6,Space Launch Complex 17A,8,Launch Failure,No timeline data,1960-05-13T09:16:05Z,1960-05-13T09:16:05Z
Vostok 8K72 | Korabl'-Sputnik-1,1960-05-15T00:00:05Z,N/A,14,3,5-Jan,14,Launch Successful,No timeline data,1960-05-15T00:00:05Z,1960-05-15T00:00:05Z
Atlas Agena A | Midas 2,1960-05-24T17:36:46Z,N/A,37,7,Space Launch Complex 14,4,Launch Successful,No timeline data,1960-05-24T17:36:46Z,1960-05-24T17:36:46Z
Thor DM-21 Ablestar | Transit 2A,1960-06-22T05:54:00Z,N/A,38,8,Space Launch Complex 17B,2,Launch Successful,No timeline data,1960-06-22T05:54:00Z,1960-06-22T05:54:00Z
Thor Agena A | Discoverer 12,1960-06-29T22:00:44Z,N/A,12,4,Space Launch Complex 1W,7,Launch Failure,No timeline data,1960-06-29T22:00:44Z,1960-06-29T22:00:44Z
Vostok 8K72 | Korabl-Sputnik (2),1960-07-28T09:31:00Z,N/A,15,4,5-Jan,15,Launch Failure,No timeline data,1960-07-28T09:31:00Z,1960-07-28T09:31:00Z
Atlas LV-3B | Mercury-Atlas 1,1960-07-29T13:13:00Z,N/A,39,9,Space Launch Complex 14,5,Launch Failure,No timeline data,1960-07-29T13:13:00Z,1960-07-29T13:13:00Z
Thor Agena A | Discoverer 13,1960-08-10T20:37:54Z,N/A,13,5,Space Launch Complex 1E,6,Launch Successful,No timeline data,1960-08-10T20:37:54Z,1960-08-10T20:37:54Z
Thor Delta | Echo 1,1960-08-12T09:39:43Z,N/A,40,10,Space Launch Complex 17A,9,Launch Successful,No timeline data,1960-08-12T09:39:43Z,1960-08-12T09:39:43Z
Thor Agena A | Discoverer 14,1960-08-18T19:57:08Z,N/A,14,6,Space Launch Complex 1W,8,Launch Successful,No timeline data,1960-08-18T19:57:08Z,1960-08-18T19:57:08Z
Thor DM-21 Ablestar | Courier 1A,1960-08-18T19:58:00Z,N/A,41,11,Space Launch Complex 17B,3,Launch Failure,No timeline data,1960-08-18T19:58:00Z,1960-08-18T19:58:00Z
Vostok 8K72 | Korabl'-Sputnik-2,1960-08-19T08:44:06Z,N/A,16,5,5-Jan,16,Launch Successful,No timeline data,1960-08-19T08:44:06Z,1960-08-19T08:44:06Z
Thor Agena A | Discoverer 15,1960-09-13T22:13:39Z,N/A,15,7,Space Launch Complex 1E,7,Launch Successful,No timeline data,1960-09-13T22:13:39Z,1960-09-13T22:13:39Z
Blue Scout Jr | Blue Scout D-1,1960-09-21T13:01:53Z,N/A,42,12,Launch Complex 18A,12,Launch Successful,No timeline data,1960-09-21T13:01:53Z,1960-09-21T13:01:53Z
Atlas-Able | P-30 (Able VA),1960-09-25T15:13:17Z,N/A,43,13,Launch Complex 12,1,Launch Failure,No timeline data,1960-09-25T15:13:17Z,1960-09-25T15:13:17Z
Scout X-1 | ST-2,1960-10-04T15:23:00Z,N/A,6,2,Launch Area 3,1,Launch Successful,No timeline data,1960-10-04T15:23:00Z,1960-10-04T15:23:00Z
Thor DM-21 Ablestar | Courier 1B,1960-10-04T17:50:00Z,N/A,44,14,Space Launch Complex 17B,4,Launch Successful,No timeline data,1960-10-04T17:50:00Z,1960-10-04T17:50:00Z
Molniya 8K78 | Mars-1a,1960-10-10T14:27:49Z,N/A,17,6,5-Jan,17,Launch Failure,No timeline data,1960-10-10T14:27:49Z,1960-10-10T14:27:49Z
Atlas Agena A | Samos 1,1960-10-11T20:33:28Z,N/A,16,8,Space Launch Complex 3W,1,Launch Failure,No timeline data,1960-10-11T20:33:28Z,1960-10-11T20:33:28Z
Molniya 8K78 | Mars-1b,1960-10-14T13:51:03Z,N/A,18,7,5-Jan,18,Launch Failure,No timeline data,1960-10-14T13:51:03Z,1960-10-14T13:51:03Z
Thor DM-21 Agena-B | Discoverer 16,1960-10-26T20:26:09Z,N/A,17,9,Space Launch Complex 1W,9,Launch Failure,No timeline data,1960-10-26T20:26:09Z,1960-10-26T20:26:09Z
Juno II | Explorer 8,1960-11-03T05:23:10Z,N/A,45,15,Launch Complex 26B,3,Launch Successful,No timeline data,1960-11-03T05:23:10Z,1960-11-03T05:23:10Z
Little Joe | LJ-5,1960-11-08T15:18:00Z,N/A,7,3,Launch Area 1,6,Launch Failure,No timeline data,1960-11-08T15:18:00Z,1960-11-08T15:18:00Z
Thor DM-21 Agena-B | Discoverer 17,1960-11-12T20:42:32Z,N/A,18,10,Space Launch Complex 1E,8,Launch Successful,No timeline data,1960-11-12T20:42:32Z,1960-11-12T20:42:32Z
Redstone MRLV | Mercury-Redstone 1,1960-11-21T14:00:00Z,N/A,46,16,Launch Complex 5,8,Launch Failure,No timeline data,1960-11-21T14:00:00Z,1960-11-21T14:00:00Z
Thor Delta | Tiros 2,1960-11-23T11:13:03Z,N/A,47,17,Space Launch Complex 17A,10,Launch Successful,No timeline data,1960-11-23T11:13:03Z,1960-11-23T11:13:03Z
Thor DM-21 Ablestar | Transit 3A,1960-11-30T19:50:00Z,N/A,48,18,Space Launch Complex 17B,5,Launch Failure,No timeline data,1960-11-30T19:50:00Z,1960-11-30T19:50:00Z
Vostok 8K72 | Korabl'-Sputnik-3,1960-12-01T07:30:04Z,N/A,19,8,5-Jan,19,Launch Successful,No timeline data,1960-12-01T07:30:04Z,1960-12-01T07:30:04Z
Scout X-1 | NASA S-56,1960-12-04T21:14:00Z,N/A,8,4,Launch Area 3,2,Launch Failure,No timeline data,1960-12-04T21:14:00Z,1960-12-04T21:14:00Z
Thor DM-21 Agena-B | Discoverer 18,1960-12-07T20:20:58Z,N/A,19,11,Space Launch Complex 1W,10,Launch Successful,No timeline data,1960-12-07T20:20:58Z,1960-12-07T20:20:58Z
Atlas-Able | P-31,1960-12-15T09:10:00Z,N/A,49,19,Launch Complex 12,2,Launch Failure,No timeline data,1960-12-15T09:10:00Z,1960-12-15T09:10:00Z
Redstone MRLV | Mercury-Redstone 1A,1960-12-19T16:15:00Z,N/A,50,20,Launch Complex 5,9,Launch Successful,No timeline data,1960-12-19T16:15:00Z,1960-12-19T16:15:00Z
Thor DM-21 Agena-B | Discoverer 19,1960-12-20T20:32:00Z,N/A,20,12,Space Launch Complex 1E,9,Launch Successful,No timeline data,1960-12-20T20:32:00Z,1960-12-20T20:32:00Z
Vostok | Korabl-Sputnik (4),1960-12-22T07:45:19Z,N/A,20,9,5-Jan,20,Launch Failure,No timeline data,1960-12-22T07:45:19Z,1960-12-22T07:45:19Z
Redstone MRLV | Mercury-Redstone 2,1961-01-31T16:55:00Z,N/A,51,1,Launch Complex 5,10,Launch Successful,No timeline data,1961-01-31T16:55:00Z,1961-01-31T16:55:00Z
Atlas LV-3A | Samos 2,1961-01-31T20:21:19Z,N/A,21,1,Space Launch Complex 3W,2,Launch Successful,No timeline data,1961-01-31T20:21:19Z,1961-01-31T20:21:19Z
Molniya 8K78 | Venera-1VA 1,1961-02-04T01:18:03Z,Upper stage failed.,21,1,5-Jan,21,Launch Failure,No timeline data,1961-02-04T01:18:03Z,1961-02-04T01:18:03Z
Molniya 8K78 | Venera-1VA 2,1961-02-12T00:34:36Z,N/A,22,2,5-Jan,22,Launch Successful,No timeline data,1961-02-12T00:34:36Z,1961-02-12T00:34:36Z
Scout X-1 | Explorer 9,1961-02-16T13:05:00Z,N/A,9,1,Launch Area 3,3,Launch Successful,No timeline data,1961-02-16T13:05:00Z,1961-02-16T13:05:00Z
Thor DM-21 Agena-B | KH-5 1,1961-02-17T20:25:02Z,N/A,22,2,Space Launch Complex 1W,11,Launch Successful,No timeline data,1961-02-17T20:25:02Z,1961-02-17T20:25:02Z
Thor DM-21 Agena-B | Discoverer 21 (MIDAS RM-2),1961-02-18T22:57:58Z,N/A,23,3,Space Launch Complex 1E,10,Launch Successful,No timeline data,1961-02-18T22:57:58Z,1961-02-18T22:57:58Z
Atlas LV-3B | Mercury-Atlas 2,1961-02-21T14:10:00Z,N/A,52,2,Space Launch Complex 14,6,Launch Successful,No timeline data,1961-02-21T14:10:00Z,1961-02-21T14:10:00Z
Thor DM-21 Ablestar | Transit 3B & LOFTI-1,1961-02-22T03:45:00Z,"Failed to seperate from upper stage, failed to place into correct orbit.",53,3,Space Launch Complex 17B,6,Launch was a Partial Failure,No timeline data,1961-02-22T03:45:00Z,1961-02-22T03:45:00Z
Juno II | S-45,1961-02-25T00:13:16Z,Third stage failed to ignite.,54,4,Launch Complex 26B,4,Launch Failure,No timeline data,1961-02-25T00:13:16Z,1961-02-25T00:13:16Z
Vostok-K | Sputnik 9,1961-03-09T06:29:00Z,N/A,23,3,5-Jan,23,Launch Successful,No timeline data,1961-03-09T06:29:00Z,1961-03-09T06:29:00Z
Little Joe | LJ-5A,1961-03-18T16:49:00Z,N/A,10,2,Launch Area 1,7,Launch was a Partial Failure,No timeline data,1961-03-18T16:49:00Z,1961-03-18T16:49:00Z
Redstone MRLV | Mercury-Redstone BD,1961-03-24T17:30:00Z,N/A,55,5,Launch Complex 5,11,Launch Successful,No timeline data,1961-03-24T17:30:00Z,1961-03-24T17:30:00Z
Vostok-K | Sputnik 10,1961-03-25T05:54:00Z,N/A,24,4,5-Jan,24,Launch Successful,No timeline data,1961-03-25T05:54:00Z,1961-03-25T05:54:00Z
Delta DM-19 | Explorer 10,1961-03-25T15:17:04Z,N/A,56,6,Space Launch Complex 17A,11,Launch Successful,No timeline data,1961-03-25T15:17:04Z,1961-03-25T15:17:04Z
Thor DM-21 Agena-B | Discoverer 22,1961-03-30T20:34:43Z,Second stage failed to achieve orbit.,24,4,Space Launch Complex 1W,12,Launch Failure,No timeline data,1961-03-30T20:34:43Z,1961-03-30T20:34:43Z
Thor DM-21 Agena-B | KH-5 2,1961-04-08T19:21:08Z,N/A,25,5,Space Launch Complex 1E,11,Launch Successful,No timeline data,1961-04-08T19:21:08Z,1961-04-08T19:21:08Z
Vostok-K | Vostok 1,1961-04-12T06:07:00Z,N/A,25,5,5-Jan,25,Launch Successful,No timeline data,1961-04-12T06:07:00Z,1961-04-12T06:07:00Z
Trailblazer 1 | Trailblazer 1g,1961-04-21T05:56:20Z,N/A,11,3,Unknown Pad,1,Launch Successful,No timeline data,1961-04-21T05:56:20Z,1961-04-21T05:56:20Z
Atlas LV-3B | Mercury-Atlas 3,1961-04-25T16:15:00Z,Pitch and roll sequence failed to initiate.,57,7,Space Launch Complex 14,7,Launch Failure,No timeline data,1961-04-25T16:15:00Z,1961-04-25T16:15:00Z
Juno II | Explorer 11,1961-04-27T14:16:38Z,N/A,58,8,Launch Complex 26B,5,Launch Successful,No timeline data,1961-04-27T14:16:38Z,1961-04-27T14:16:38Z
Little Joe | LJ-5B,1961-04-28T14:03:00Z,N/A,12,4,Launch Area 4,1,Launch Successful,No timeline data,1961-04-28T14:03:00Z,1961-04-28T14:03:00Z
Redstone MRLV | Mercury-Redstone 3,1961-05-05T14:34:13Z,N/A,59,9,Launch Complex 5,12,Launch Successful,No timeline data,1961-05-05T14:34:13Z,1961-05-05T14:34:13Z
Juno II | S-45A,1961-05-24T19:48:05Z,Second stage failed to achieve orbit.,60,10,Launch Complex 26B,6,Launch Failure,No timeline data,1961-05-24T19:48:05Z,1961-05-24T19:48:05Z
Thor DM-21 Agena-B | KH-5 3,1961-06-08T21:16:00Z,Power failure.,26,6,Space Launch Complex 1W,13,Launch Failure,No timeline data,1961-06-08T21:16:00Z,1961-06-08T21:16:00Z
Thor DM-21 Agena-B | Discoverer 25,1961-06-16T23:02:52Z,N/A,27,7,Space Launch Complex 2E,1,Launch Successful,No timeline data,1961-06-16T23:02:52Z,1961-06-16T23:02:52Z
Thor DM-21 Ablestar | Transit 4A & Injun-1 & Solrad 3,1961-06-29T04:23:00Z,N/A,61,11,Space Launch Complex 17B,7,Launch Successful,No timeline data,1961-06-29T04:23:00Z,1961-06-29T04:23:00Z
Scout X-1 | S-55,1961-06-30T17:09:00Z,Third stage failed to ignite.,13,5,Launch Area 3,4,Launch Failure,No timeline data,1961-06-30T17:09:00Z,1961-06-30T17:09:00Z
Thor DM-21 Agena-B | Discoverer 26,1961-07-07T23:29:48Z,N/A,28,8,Space Launch Complex 1E,12,Launch Successful,No timeline data,1961-07-07T23:29:48Z,1961-07-07T23:29:48Z
Delta DM-19 | Tiros-3,1961-07-12T10:25:06Z,N/A,62,12,Space Launch Complex 17A,12,Launch Successful,No timeline data,1961-07-12T10:25:06Z,1961-07-12T10:25:06Z
Atlas LV-3A | MIDAS 3,1961-07-12T15:11:46Z,N/A,29,9,Space Launch Complex 3E,1,Launch Successful,No timeline data,1961-07-12T15:11:46Z,1961-07-12T15:11:46Z
Redstone MRLV | Mercury-Redstone 4,1961-07-21T12:20:00Z,N/A,63,13,Launch Complex 5,13,Launch Successful,No timeline data,1961-07-21T12:20:00Z,1961-07-21T12:20:00Z
Thor DM-21 Agena-B | KH-5 4,1961-07-21T22:35:00Z,N/A,30,10,Space Launch Complex 1W,14,Launch Failure,No timeline data,1961-07-21T22:35:00Z,1961-07-21T22:35:00Z
Thor DM-21 Agena-B | Discoverer 28,1961-08-04T00:01:00Z,Second stage control system malfunction.,31,11,Space Launch Complex 1W,15,Launch Failure,No timeline data,1961-08-04T00:01:00Z,1961-08-04T00:01:00Z
Vostok-K | Vostok 2,1961-08-06T06:00:00Z,N/A,26,6,5-Jan,26,Launch Successful,No timeline data,1961-08-06T06:00:00Z,1961-08-06T06:00:00Z
Delta DM-19 | Explorer 12,1961-08-16T03:21:05Z,N/A,64,14,Space Launch Complex 17A,13,Launch Successful,No timeline data,1961-08-16T03:21:05Z,1961-08-16T03:21:05Z
Blue Scout Jr | O-1,1961-08-17T14:29:00Z,N/A,65,15,Launch Complex 18A,13,Launch Successful,No timeline data,1961-08-17T14:29:00Z,1961-08-17T14:29:00Z
Atlas LV-3A | Ranger 1,1961-08-23T10:04:10Z,N/A,66,16,Launch Complex 12,3,Launch was a Partial Failure,No timeline data,1961-08-23T10:04:10Z,1961-08-23T10:04:10Z
Scout X-1 | Explorer 13,1961-08-25T18:29:44Z,N/A,14,6,Launch Area 3,5,Launch Failure,No timeline data,1961-08-25T18:29:44Z,1961-08-25T18:29:44Z
